league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals
Ligue 1,2024-02-02,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strasbourg,Paris S-G,1,2
Serie A,2024-02-02,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,Fiorentina,3,2
Bundesliga,2024-02-02,20:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,1. FC Heidenheim,Borussia Dortmund,0,0
Serie A,2024-02-02,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,Lecce,ACF Fiorentina,3,2
La Liga,2024-02-01,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,Getafe CF,Real Madrid,0,2
La Liga,2024-02-01,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,Getafe CF,Real Madrid,0,2
Premier League,2024-02-01,20:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,Wolverhampton Wanderers,Manchester Utd,3,4
Premier League,2024-02-01,19:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,West Ham United,AFC Bournemouth,1,1
Premier League,2024-02-01,19:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,West Ham United,AFC Bournemouth,1,1
Premier League,2024-02-01,20:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,Wolverhampton Wanderers,Manchester Utd,3,4
Premier League,2024-02-01,20:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,Manchester Utd,3,4
Premier League,2024-02-01,19:30,D,0.0,1.0,A,T Robinson,9.0,9.0,3.0,4.0,13.0,11.0,1.0,5.0,1.0,3.0,0.0,0.0,2.4,3.75,2.75,2.35,3.7,2.75,,,,2.45,3.71,2.8,2.38,3.7,2.6,2.38,3.5,2.7,2.5,3.85,2.85,2.43,3.73,2.75,1.62,2.25,1.67,2.31,1.7,2.35,1.65,2.27,-0.25,2.08,1.73,2.14,1.78,2.16,1.83,2.09,1.76,2.38,3.6,2.8,2.37,3.5,2.8,,,,2.51,3.54,2.89,2.3,3.7,2.7,2.38,3.5,2.9,2.55,3.71,3.12,2.42,3.58,2.85,1.75,2.05,1.79,2.12,1.81,2.28,1.76,2.1,-0.25,2.05,1.75,2.17,1.78,2.19,1.87,2.08,1.78,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham,Bournemouth,1,1
Premier League,2024-02-01,20:15,A,0.0,2.0,A,J Gillett,16.0,21.0,7.0,8.0,10.0,10.0,4.0,5.0,2.0,5.0,0.0,0.0,2.63,3.6,2.55,2.7,3.6,2.4,,,,2.7,3.51,2.64,2.62,3.6,2.38,2.6,3.4,2.5,2.75,3.72,2.67,2.7,3.58,2.54,1.75,2.05,1.81,2.07,1.84,2.17,1.76,2.09,0.0,2.0,1.9,1.97,1.93,2.03,1.95,1.98,1.89,2.8,3.5,2.4,2.87,3.4,2.4,,,,3.01,3.46,2.46,2.8,3.5,2.3,3.0,3.4,2.38,3.13,3.6,2.5,2.92,3.5,2.43,1.9,2.0,1.89,1.98,1.92,2.03,1.87,1.98,0.25,1.83,2.1,1.82,2.13,1.86,2.15,1.79,2.09,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,Man United,3,4
La Liga,2024-02-01,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Real Madrid,0,2
La Liga,2024-01-31,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,Atlético Madrid,Rayo Vallecano,2,1
La Liga,2024-01-31,20:00,H,1.0,1.0,D,,8.0,10.0,3.0,2.0,11.0,13.0,5.0,6.0,0.0,3.0,0.0,0.0,1.5,4.2,6.5,1.49,4.5,6.25,,,,1.5,4.48,6.83,1.44,4.5,6.0,1.5,4.33,6.5,1.53,4.7,7.5,1.5,4.47,6.58,1.75,2.05,1.81,2.07,1.84,2.2,1.77,2.08,-1.0,1.85,2.05,1.85,2.07,1.87,2.12,1.82,2.04,1.62,3.75,5.75,1.63,3.8,5.5,,,,1.64,3.83,6.3,1.53,3.9,5.5,1.6,4.0,5.75,1.65,4.31,6.85,1.61,3.88,6.02,2.03,1.87,2.03,1.88,2.09,1.93,2.0,1.85,-0.75,1.83,2.07,1.83,2.11,1.85,2.3,1.78,2.1,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ath Madrid,Vallecano,2,1
La Liga,2024-01-31,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,Atlético Madrid,Rayo Vallecano,2,1
Premier League,2024-01-31,19:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,Tottenham Hotspur,Brentford,3,2
Premier League,2024-01-31,19:30,H,2.0,0.0,H,S Barrott,14.0,8.0,4.0,3.0,3.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,1.08,12.0,21.0,1.1,11.0,23.0,,,,1.11,12.41,18.6,1.06,11.0,23.0,1.07,10.0,26.0,1.12,13.0,34.0,1.1,11.19,24.13,1.33,3.4,1.32,3.44,1.36,3.45,1.34,3.31,-2.5,1.89,2.01,1.89,2.0,1.95,2.04,1.89,1.98,1.1,11.0,19.0,1.13,9.5,18.5,,,,1.11,11.5,23.0,1.06,11.0,23.0,1.1,10.5,23.0,1.14,13.0,26.0,1.11,10.59,22.43,1.33,3.4,1.34,3.45,1.35,3.66,1.33,3.38,-2.5,2.0,1.8,2.04,1.87,2.09,1.95,2.0,1.86,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man City,Burnley,3,1
Premier League,2024-01-31,19:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham,Brentford,3,2
Premier League,2024-01-31,19:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,Manchester City,Burnley,3,1
La Liga,2024-01-31,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Osasuna,1,0
La Liga,2024-01-31,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético,Rayo Vallecano,2,1
Premier League,2024-01-31,19:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,Tottenham Hotspur,Brentford,3,2
La Liga,2024-01-31,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.9,Barcelona,CA Osasuna,1,0
Premier League,2024-01-31,19:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,Manchester City,Burnley,3,1
Premier League,2024-01-31,20:15,H,2.0,0.0,H,P Tierney,28.0,4.0,13.0,3.0,15.0,16.0,8.0,1.0,2.0,4.0,0.0,0.0,1.57,4.33,5.25,1.58,4.4,5.0,,,,1.58,4.64,5.29,1.53,4.6,4.8,1.53,4.33,5.25,1.62,4.87,5.5,1.58,4.61,5.15,1.44,2.7,1.46,2.81,1.48,2.93,1.45,2.77,-1.0,1.95,1.95,1.93,1.97,1.97,1.97,1.93,1.93,1.62,4.2,4.75,1.66,4.2,4.5,,,,1.66,4.46,4.89,1.55,4.5,4.75,1.62,4.33,5.0,1.73,4.6,5.25,1.65,4.4,4.84,1.48,2.6,1.49,2.73,1.57,2.75,1.47,2.68,-1.0,2.06,1.84,2.1,1.84,2.14,1.88,2.05,1.83,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,Liverpool,Chelsea,4,1
La Liga,2024-01-31,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.9,Barcelona,CA Osasuna,1,0
Premier League,2024-01-30,19:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,Nottingham Forest,Arsenal,1,2
Premier League,2024-01-30,19:45,H,3.0,0.0,H,R Jones,18.0,9.0,8.0,2.0,13.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,4.2,4.2,1.75,4.2,4.0,1.77,,,,4.43,4.06,1.78,4.0,4.0,1.73,4.5,3.9,1.75,4.53,4.2,1.82,4.34,4.09,1.78,1.65,2.2,1.66,2.3,1.71,2.36,1.65,2.28,0.75,1.91,2.02,1.93,1.97,1.93,2.03,1.88,1.96,4.0,4.0,1.8,4.1,3.9,1.8,,,,4.29,3.99,1.83,4.0,4.0,1.73,4.33,3.8,1.8,4.5,4.2,1.86,4.22,4.03,1.8,1.67,2.15,1.7,2.26,1.71,2.36,1.67,2.24,0.75,1.78,2.03,1.85,2.08,1.9,2.12,1.85,2.01,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luton,Brighton,4,0
Premier League,2024-01-30,19:45,D,0.0,0.0,D,T Bramall,25.0,21.0,6.0,4.0,6.0,13.0,15.0,6.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.4,3.25,2.95,,,,2.46,3.32,3.08,2.3,3.4,2.9,2.4,3.3,3.0,2.55,3.45,3.12,2.45,3.33,3.01,2.05,1.75,2.08,1.83,2.12,1.88,2.03,1.8,-0.25,2.1,1.83,2.11,1.81,2.13,1.86,2.08,1.8,2.25,3.2,3.5,2.2,3.2,3.4,,,,2.23,3.27,3.64,2.1,3.3,3.4,2.15,3.3,3.5,2.4,3.35,3.77,2.25,3.27,3.46,2.15,1.67,2.22,1.73,2.28,1.83,2.16,1.72,-0.25,1.93,2.0,1.91,2.01,1.94,2.04,1.9,1.96,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.9,Fulham,Everton,0,0
Premier League,2024-01-30,20:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.4,Aston Villa,Newcastle United,1,3
Premier League,2024-01-30,20:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.4,Aston Villa,Newcastle United,1,3
Premier League,2024-01-30,19:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,Nottingham Forest,Arsenal,1,2
Premier League,2024-01-30,19:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nott'ham Forest,Arsenal,1,2
Premier League,2024-01-30,20:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace,Sheffield Utd,3,2
Premier League,2024-01-30,20:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa,Newcastle Utd,1,3
Premier League,2024-01-30,20:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.8,Crystal Palace,Sheffield United,3,2
Premier League,2024-01-30,19:30,A,0.0,0.0,D,S Hooper,9.0,19.0,3.0,3.0,6.0,7.0,2.0,11.0,0.0,1.0,0.0,0.0,7.5,5.0,1.4,7.5,5.0,1.39,,,,7.77,5.14,1.4,8.0,4.8,1.35,8.5,5.0,1.36,8.6,5.3,1.43,8.12,5.09,1.39,1.62,2.25,1.64,2.36,1.69,2.36,1.65,2.29,1.25,2.05,1.88,2.04,1.87,2.08,1.9,2.02,1.85,8.5,5.0,1.4,8.75,4.8,1.36,,,,9.02,5.14,1.38,8.5,4.8,1.33,9.5,5.0,1.33,9.52,5.3,1.41,8.78,5.04,1.38,1.75,2.05,1.79,2.11,1.83,2.3,1.73,2.15,1.5,1.78,2.03,1.81,2.12,1.88,2.14,1.8,2.08,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nott'm Forest,Arsenal,1,2
Premier League,2024-01-30,19:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luton Town,Brighton,4,0
Premier League,2024-01-30,20:15,A,0.0,2.0,A,J Brooks,12.0,14.0,6.0,5.0,14.0,12.0,8.0,7.0,4.0,1.0,0.0,0.0,1.85,4.0,3.8,1.85,4.0,4.0,,,,1.85,4.05,4.02,1.83,3.9,3.6,1.83,4.0,3.9,1.91,4.3,4.1,1.86,4.07,3.92,1.5,2.5,1.53,2.61,1.54,2.69,1.51,2.57,-0.5,1.87,2.06,1.86,2.05,1.9,2.06,1.86,2.03,1.85,4.0,3.8,1.9,3.9,3.9,,,,1.86,4.08,4.06,1.83,4.0,3.6,1.85,3.9,4.0,1.96,4.1,4.1,1.88,4.02,3.89,1.57,2.35,1.58,2.5,1.61,2.63,1.56,2.47,-0.5,1.85,2.08,1.87,2.06,1.88,2.09,1.86,2.03,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa,Newcastle,1,3
Premier League,2024-01-30,19:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.1,Luton Town,Brighton & Hove Albion,4,0
Serie A,2024-01-29,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,Roma,1,2
La Liga,2024-01-29,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Granada,2,0
Serie A,2024-01-29,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,Salernitana,AS Roma,1,2
La Liga,2024-01-29,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.9,Getafe CF,Granada,2,0
Ligue 1,2024-01-28,17:05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toulouse FC,RC Lens,0,2
Bundesliga,2024-01-28,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.5,Borussia Dortmund,VfL Bochum,3,1
Ligue 1,2024-01-28,19:45,D,2.0,0.0,H,,10.0,9.0,4.0,6.0,12.0,10.0,7.0,0.0,5.0,3.0,1.0,0.0,1.36,5.5,7.5,1.42,5.0,6.75,,,,1.4,5.45,6.98,1.36,5.0,7.0,1.36,4.6,7.5,1.44,5.6,7.75,1.4,5.12,7.12,1.53,2.4,1.58,2.48,1.61,2.5,1.56,2.41,-1.25,1.89,2.01,1.87,2.05,1.91,2.05,1.86,1.97,1.44,5.0,6.0,1.44,4.75,6.75,,,,1.45,4.96,7.17,1.36,5.0,7.0,1.4,4.75,7.5,1.46,5.32,8.0,1.42,4.96,7.06,1.57,2.35,1.6,2.46,1.62,2.53,1.57,2.41,-1.25,2.0,1.93,2.0,1.93,2.01,2.05,1.9,1.95,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris SG,Brest,2,2
La Liga,2024-01-28,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,Celta de Vigo,Girona FC,0,1
Bundesliga,2024-01-28,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.5,Borussia Dortmund,VfL Bochum,3,1
Serie A,2024-01-28,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.8,ACF Fiorentina,FC Internazionale,0,1
Serie A,2024-01-28,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,SS Lazio,SSC Napoli,0,0
La Liga,2024-01-28,18:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Osasuna,1,1
Ligue 1,2024-01-28,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.8,Toulouse,RC Lens,0,2
Ligue 1,2024-01-28,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris S-G,Brest,2,2
Ligue 1,2024-01-28,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reims,Nantes,0,0
Serie A,2024-01-28,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,Hellas Verona,Frosinone,1,1
Ligue 1,2024-01-28,13:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montpellier,Lille,0,0
Serie A,2024-01-28,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,SS Lazio,SSC Napoli,0,0
Ligue 1,2024-01-28,13:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montpellier HSC,LOSC Lille,0,0
