league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals,result
La Liga,2022-09-11,20:00,H,0.0,0.0,D,,16.0,14.0,5.0,3.0,11.0,14.0,9.0,8.0,1.0,1.0,0.0,0.0,2.8,3.4,2.5,2.85,3.4,2.4,2.85,3.4,2.45,2.95,3.54,2.5,2.8,3.5,2.4,2.8,3.4,2.38,3.05,3.65,2.52,2.88,3.48,2.45,1.91,1.99,1.88,2.04,1.94,2.05,1.85,1.97,0.25,1.73,2.08,1.79,2.14,1.83,2.14,1.78,2.09,2.9,3.3,2.4,2.9,3.3,2.4,2.9,3.35,2.45,3.07,3.4,2.49,3.0,3.2,2.4,2.8,3.4,2.38,3.16,3.55,2.49,2.98,3.38,2.44,1.97,1.93,1.99,1.92,2.01,2.03,1.92,1.9,0.25,1.82,2.08,1.81,2.13,1.85,2.13,1.8,2.08,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,Villarreal,1,0,
Serie A,2022-09-11,12:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,Atalanta BC,Cremonese,1,1,
Ligue 1,2022-09-11,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angers SCO,Montpellier HSC,2,1,
Serie A,2022-09-11,18:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,SS Lazio,Hellas Verona,2,0,
Serie A,2022-09-11,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,Salernitana,2,2,
Serie A,2022-09-11,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,Sassuolo,Udinese Calcio,1,3,
Ligue 1,2022-09-11,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,Ajaccio,OGC Nice,0,1,
Serie A,2022-09-11,12:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,Cremonese,1,1,
La Liga,2022-09-11,16:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elche,Athletic,1,4,
Bundesliga,2022-09-11,17:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freiburg,Gladbach,0,0,
Serie A,2022-09-11,18:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,Hellas Verona,2,0,
Bundesliga,2022-09-10,17:30,H,1.0,0.0,H,,20.0,9.0,8.0,2.0,12.0,16.0,3.0,8.0,2.0,3.0,0.0,0.0,2.0,3.8,3.5,1.98,3.6,3.6,2.05,3.65,3.45,2.07,3.69,3.73,2.05,3.5,3.5,2.0,3.75,3.4,2.11,3.85,3.75,2.04,3.67,3.56,1.72,2.1,1.75,2.18,1.79,2.25,1.72,2.15,-0.5,2.07,1.83,2.07,1.86,2.11,1.86,2.05,1.82,2.05,3.75,3.4,2.05,3.6,3.4,2.15,3.55,3.25,2.16,3.69,3.45,2.05,3.5,3.5,2.05,3.7,3.3,2.16,3.81,3.68,2.08,3.66,3.47,1.66,2.2,1.7,2.27,1.71,2.34,1.67,2.23,-0.25,1.85,2.05,1.88,2.05,1.88,2.14,1.82,2.06,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schalke 04,Bochum,3,1,
Bundesliga,2022-09-10,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eint Frankfurt,Wolfsburg,0,1,
Bundesliga,2022-09-10,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,4.2,TSG Hoffenheim,1. FSV Mainz 05,4,1,
Bundesliga,2022-09-10,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.9,Hertha BSC,Leverkusen,2,2,
La Liga,2022-09-10,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,Rayo Vallecano,Valencia CF,2,1,
La Liga,2022-09-10,17:30,A,0.0,0.0,D,,6.0,16.0,0.0,8.0,12.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,13.0,6.5,1.22,13.0,6.0,1.24,12.0,6.25,1.25,14.0,6.18,1.25,13.0,6.0,1.22,13.0,6.0,1.2,14.0,6.6,1.26,13.05,6.27,1.24,1.61,2.3,1.63,2.39,1.64,2.51,1.59,2.35,1.75,1.97,1.93,1.94,1.96,2.02,1.96,1.95,1.91,8.5,5.25,1.33,8.75,5.25,1.34,8.0,5.0,1.37,9.94,5.38,1.35,9.0,5.0,1.33,9.0,5.0,1.3,10.02,5.6,1.38,9.22,5.24,1.34,1.66,2.2,1.7,2.27,1.73,2.34,1.68,2.2,1.5,1.88,2.02,1.89,2.03,1.97,2.07,1.86,2.01,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cadiz,Barcelona,0,4,
La Liga,2022-09-10,16:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,RCD Espanyol,Sevilla FC,2,3,
La Liga,2022-09-10,20:00,H,1.0,0.0,H,,10.0,14.0,4.0,3.0,11.0,6.0,4.0,7.0,2.0,3.0,0.0,0.0,1.61,3.8,6.0,1.66,3.7,5.25,1.67,3.6,5.75,1.66,3.87,6.07,1.6,3.7,6.0,1.6,3.75,5.5,1.68,4.05,6.25,1.65,3.81,5.76,2.0,1.8,2.1,1.81,2.12,1.88,2.05,1.78,-0.75,1.84,2.06,1.85,2.08,1.86,2.09,1.83,2.04,1.85,3.4,4.5,1.82,3.3,4.75,1.85,3.4,4.6,1.85,3.5,5.02,1.83,3.3,4.8,1.8,3.4,4.4,1.91,3.64,5.29,1.84,3.43,4.79,2.2,1.66,2.2,1.74,2.29,1.78,2.19,1.69,-0.5,1.85,2.05,1.85,2.08,1.89,2.08,1.85,2.02,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ath Madrid,Celta,4,1,
Ligue 1,2022-09-10,17:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris S-G,Brest,1,0,
La Liga,2022-09-10,15:15,A,1.0,3.0,A,,19.0,11.0,5.0,7.0,11.0,14.0,9.0,3.0,3.0,5.0,0.0,1.0,2.87,3.25,2.5,2.8,3.2,2.55,2.9,3.2,2.55,3.0,3.27,2.61,2.9,3.2,2.5,2.8,3.2,2.45,3.06,3.4,2.61,2.93,3.24,2.54,2.2,1.66,2.23,1.72,2.26,1.76,2.19,1.68,0.0,2.09,1.81,2.11,1.83,2.14,1.84,2.07,1.8,2.5,3.2,2.9,2.5,3.1,2.95,2.55,3.15,2.95,2.61,3.23,3.04,2.5,3.2,2.9,2.4,3.2,2.88,2.72,3.3,3.16,2.55,3.18,2.97,2.2,1.66,2.21,1.74,2.24,1.76,2.18,1.69,0.0,1.8,2.1,1.82,2.13,1.85,2.19,1.78,2.11,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Espanol,Sevilla,2,3,
La Liga,2022-09-10,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,Atlético Madrid,Celta de Vigo,4,1,
Bundesliga,2022-09-10,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB Leipzig,Dortmund,3,0,
La Liga,2022-09-10,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético,Celta Vigo,4,1,
Bundesliga,2022-09-10,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,RB Leipzig,Borussia Dortmund,3,0,
Bundesliga,2022-09-10,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich,Stuttgart,2,2,
Bundesliga,2022-09-10,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,Eintracht Frankfurt,VfL Wolfsburg,0,1,
Bundesliga,2022-09-10,14:30,D,0.0,0.0,D,,17.0,11.0,6.0,5.0,15.0,16.0,3.0,5.0,3.0,1.0,0.0,0.0,3.6,4.0,1.9,3.7,3.75,1.9,3.4,3.85,2.0,3.76,4.11,1.94,3.6,3.9,1.91,3.5,4.0,1.91,3.81,4.2,2.0,3.64,4.0,1.93,1.53,2.5,1.58,2.52,1.58,2.6,1.53,2.52,0.5,1.96,1.94,1.98,1.94,1.98,2.0,1.92,1.94,4.0,4.0,1.83,3.9,3.8,1.85,3.6,3.85,1.95,4.17,4.14,1.85,3.75,3.8,1.88,3.7,4.0,1.85,4.17,4.14,1.96,3.89,3.96,1.87,1.57,2.37,1.6,2.47,1.62,2.53,1.57,2.4,0.5,2.08,1.82,2.08,1.83,2.09,1.95,1.99,1.87,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hertha,Leverkusen,2,2,
La Liga,2022-09-10,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,Valencia,2,1,
Bundesliga,2022-09-10,14:30,A,0.0,0.0,D,,11.0,6.0,0.0,3.0,16.0,13.0,10.0,5.0,2.0,4.0,0.0,0.0,2.0,3.6,3.6,2.0,3.7,3.5,2.1,3.55,3.4,2.09,3.57,3.8,2.0,3.5,3.6,2.0,3.7,3.4,2.11,3.8,3.83,2.04,3.63,3.6,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,-0.5,2.07,1.83,2.09,1.85,2.11,1.87,2.04,1.83,1.9,3.75,3.8,1.88,3.7,3.9,1.97,3.6,3.7,1.9,3.93,4.13,1.88,3.6,4.0,1.87,3.9,3.75,1.97,3.93,4.13,1.91,3.78,3.93,1.61,2.3,1.68,2.31,1.72,2.36,1.66,2.25,-0.5,1.87,2.03,1.9,2.03,1.97,2.07,1.91,1.96,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ein Frankfurt,Wolfsburg,0,1,
La Liga,2022-09-10,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.4,Cádiz,Barcelona,0,4,
Bundesliga,2022-09-10,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoffenheim,Mainz 05,4,1,
Bundesliga,2022-09-10,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hertha Berlin,Leverkusen,2,2,
Serie A,2022-09-10,18:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,Torino,1,0,
Ligue 1,2022-09-10,16:00,H,1.0,0.0,H,,13.0,6.0,4.0,3.0,13.0,16.0,3.0,5.0,4.0,2.0,0.0,0.0,1.07,13.0,23.0,1.08,12.5,31.0,1.07,12.0,27.0,1.09,13.43,27.31,1.06,11.0,36.0,1.05,13.0,34.0,1.1,16.0,36.0,1.08,12.74,27.4,1.2,4.5,,,1.22,5.05,1.19,4.56,-3.0,1.96,1.94,1.95,1.93,2.07,1.95,1.95,1.9,1.08,12.0,21.0,1.1,11.5,23.0,1.1,11.0,20.0,1.09,13.27,28.54,1.08,10.0,29.0,1.06,12.0,26.0,1.1,14.0,31.0,1.09,11.92,24.75,1.16,5.0,,,1.22,5.4,1.18,4.87,-2.75,1.75,2.05,1.81,2.08,1.86,2.12,1.81,2.04,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris SG,Brest,1,0,
Serie A,2022-09-10,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,Sampdoria,AC Milan,1,2,
Serie A,2022-09-10,18:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5,FC Internazionale,Torino FC,1,0,
Serie A,2022-09-10,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,SSC Napoli,Spezia,1,0,
Bundesliga,2022-09-10,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,Bayern Munich,VfB Stuttgart,2,2,
La Liga,2022-09-10,13:00,H,1.0,0.0,H,,14.0,17.0,6.0,4.0,22.0,11.0,7.0,7.0,5.0,2.0,0.0,0.0,2.62,3.1,2.87,2.55,3.2,2.85,2.6,3.15,2.9,2.69,3.16,3.0,2.5,3.2,2.88,2.5,3.2,2.75,2.69,3.32,3.03,2.6,3.17,2.9,2.1,1.72,2.17,1.76,2.26,1.78,2.15,1.71,0.0,1.84,2.06,1.86,2.08,1.9,2.08,1.83,2.03,2.75,3.0,2.87,2.7,3.0,2.8,2.75,3.0,2.8,2.85,3.04,2.93,2.7,3.0,2.8,2.63,3.1,2.7,2.85,3.22,2.93,2.74,3.06,2.85,2.37,1.57,2.45,1.61,2.45,1.68,2.33,1.61,0.0,1.93,1.97,1.93,1.99,1.95,2.0,1.9,1.97,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Valencia,2,1,
Bundesliga,2022-09-10,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.5,Schalke 04,VfL Bochum,3,1,
Ligue 1,2022-09-10,17:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.1,Paris Saint-Germain,Stade Brestois 29,1,0,
Serie A,2022-09-10,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sampdoria,Milan,1,2,
Ligue 1,2022-09-10,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,Olympique de Marseille,LOSC Lille,2,1,
Bundesliga,2022-09-09,20:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Werder Bremen,Augsburg,0,1,
Bundesliga,2022-09-09,20:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,SV Werder Bremen,FC Augsburg,0,1,
Ligue 1,2022-09-09,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.7,RC Lens,Troyes,1,0,
La Liga,2022-09-09,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.9,Girona FC,Real Valladolid,2,1,
La Liga,2022-09-09,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Valladolid,2,1,
Ligue 1,2022-09-07,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorient,Lyon,3,1,
Ligue 1,2022-09-07,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,Olympique Lyonnais,3,1,
Ligue 1,2022-09-07,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,Lorient,Olympique Lyonnais,3,1,
Serie A,2022-09-05,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.9,Monza,Atalanta BC,0,2,
La Liga,2022-09-05,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Almería,1,0,
La Liga,2022-09-05,20:00,H,0.0,0.0,D,,14.0,12.0,6.0,1.0,11.0,20.0,2.0,8.0,1.0,6.0,0.0,0.0,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.38,3.32,3.31,2.3,3.2,3.2,2.25,3.3,3.1,2.42,3.4,3.46,2.34,3.3,3.19,2.1,1.72,2.13,1.79,2.17,1.81,2.09,1.76,-0.25,2.02,1.88,2.03,1.89,2.05,1.91,2.01,1.86,2.2,3.4,3.3,2.3,3.2,3.2,2.35,3.2,3.3,2.27,3.46,3.41,2.2,3.2,3.4,2.2,3.4,3.3,2.37,3.5,3.63,2.28,3.35,3.27,1.98,1.92,1.97,1.93,2.04,2.03,1.95,1.87,-0.25,1.92,1.98,1.95,1.97,1.99,2.03,1.95,1.91,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Almeria,1,0,
Serie A,2022-09-05,17:30,D,1.0,1.0,D,,15.0,11.0,4.0,5.0,7.0,9.0,6.0,7.0,3.0,2.0,0.0,0.0,2.25,3.4,3.2,2.3,3.3,3.1,2.3,3.35,3.15,2.28,3.47,3.39,2.25,3.3,3.2,2.25,3.2,3.3,2.43,3.69,3.45,2.27,3.43,3.21,1.94,1.96,1.93,1.98,1.97,2.15,1.9,1.92,-0.25,1.95,1.95,1.96,1.96,2.02,1.99,1.95,1.92,2.3,3.4,3.0,2.3,3.25,3.1,2.35,3.3,3.15,2.41,3.44,3.16,2.38,3.25,3.0,2.3,3.2,3.2,2.48,3.5,3.35,2.35,3.35,3.12,1.98,1.92,1.97,1.93,2.03,2.03,1.95,1.87,-0.25,2.04,1.86,2.07,1.86,2.07,1.88,2.02,1.85,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3,Salernitana,Empoli,2,2,
La Liga,2022-09-05,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,Real Valladolid,Almería,1,0,
Serie A,2022-09-05,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,Torino FC,Lecce,1,0,
